Site Name:,Snake Range West Sagebrush
2019-02-14T03:50:00.0000000-08:00,9.640000000
2019-02-14T04:00:00.0000000-08:00,9.900000000
2019-02-14T04:10:00.0000000-08:00,9.980000000
2019-02-14T04:20:00.0000000-08:00,12.090000000
2019-02-14T04:30:00.0000000-08:00,10.970000000
2019-02-14T04:40:00.0000000-08:00,10.660000000
2019-02-14T04:50:00.0000000-08:00,10.290000000
2019-02-14T05:00:00.0000000-08:00,9.380000000
2019-02-14T05:10:00.0000000-08:00,9.150000000
2019-02-14T05:20:00.0000000-08:00,12.260000000
2019-02-14T05:30:00.0000000-08:00,14.210000000
2019-02-14T05:40:00.0000000-08:00,16.240000000
2019-02-14T05:50:00.0000000-08:00,18.430000000
2019-02-14T06:00:00.0000000-08:00,18.440000000
2019-02-14T06:10:00.0000000-08:00,18.310000000
2019-02-14T06:20:00.0000000-08:00,17.640000000
2019-02-14T06:30:00.0000000-08:00,17.290000000
2019-02-14T06:40:00.0000000-08:00,15.350000000
2019-02-14T06:50:00.0000000-08:00,16.530000000
2019-02-14T07:00:00.0000000-08:00,16.140000000
2019-02-14T07:10:00.0000000-08:00,12.150000000
2019-02-14T07:20:00.0000000-08:00,10.380000000
2019-02-14T07:30:00.0000000-08:00,11.560000000
2019-02-14T07:40:00.0000000-08:00,8.580000000
2019-02-14T07:50:00.0000000-08:00,10.400000000
2019-02-14T08:00:00.0000000-08:00,8.880000000
2019-02-14T08:10:00.0000000-08:00,7.889000000
2019-02-14T08:20:00.0000000-08:00,15.170000000
2019-02-14T08:30:00.0000000-08:00,17.880000000
2019-02-14T08:40:00.0000000-08:00,16.100000000
2019-02-14T08:50:00.0000000-08:00,14.880000000
2019-02-14T09:00:00.0000000-08:00,15.530000000
2019-02-14T09:10:00.0000000-08:00,10.610000000
2019-02-14T09:20:00.0000000-08:00,7.271000000
2019-02-14T09:30:00.0000000-08:00,6.855000000
2019-02-14T09:40:00.0000000-08:00,8.790000000
2019-02-14T09:50:00.0000000-08:00,8.360000000
2019-02-14T10:00:00.0000000-08:00,8.780000000
2019-02-14T10:10:00.0000000-08:00,9.050000000
2019-02-14T10:20:00.0000000-08:00,7.816000000
2019-02-14T10:30:00.0000000-08:00,7.846000000
2019-02-14T10:40:00.0000000-08:00,8.560000000
2019-02-14T10:50:00.0000000-08:00,10.950000000
2019-02-14T11:00:00.0000000-08:00,7.814000000
2019-02-14T11:10:00.0000000-08:00,6.036000000
2019-02-14T11:20:00.0000000-08:00,5.085000000
2019-02-14T11:30:00.0000000-08:00,5.326000000
2019-02-14T11:40:00.0000000-08:00,6.639000000
2019-02-14T11:50:00.0000000-08:00,8.280000000
2019-02-14T12:00:00.0000000-08:00,7.570000000
2019-02-14T12:10:00.0000000-08:00,8.550000000
2019-02-14T12:20:00.0000000-08:00,8.960000000
2019-02-14T12:30:00.0000000-08:00,8.950000000
2019-02-14T12:40:00.0000000-08:00,9.170000000
2019-02-14T12:50:00.0000000-08:00,8.760000000
2019-02-14T13:00:00.0000000-08:00,10.230000000
2019-02-14T13:10:00.0000000-08:00,10.690000000
2019-02-14T13:20:00.0000000-08:00,10.310000000
2019-02-14T13:30:00.0000000-08:00,11.130000000
2019-02-14T13:40:00.0000000-08:00,14.920000000
2019-02-14T13:50:00.0000000-08:00,15.220000000
2019-02-14T14:00:00.0000000-08:00,15.610000000
2019-02-14T14:10:00.0000000-08:00,15.660000000
2019-02-14T14:20:00.0000000-08:00,15.720000000
2019-02-14T14:30:00.0000000-08:00,15.650000000
2019-02-14T14:40:00.0000000-08:00,13.620000000
2019-02-14T14:50:00.0000000-08:00,17.530000000
2019-02-14T15:00:00.0000000-08:00,19.660000000
2019-02-14T15:10:00.0000000-08:00,19.530000000
2019-02-14T15:20:00.0000000-08:00,19.710000000
2019-02-14T15:30:00.0000000-08:00,17.440000000
2019-02-14T15:40:00.0000000-08:00,15.190000000
2019-02-14T15:50:00.0000000-08:00,14.240000000
2019-02-14T16:00:00.0000000-08:00,16.580000000
2019-02-14T16:10:00.0000000-08:00,21.540000000
2019-02-14T16:20:00.0000000-08:00,21.060000000
2019-02-14T16:30:00.0000000-08:00,17.070000000
2019-02-14T16:40:00.0000000-08:00,16.010000000
2019-02-14T16:50:00.0000000-08:00,18.050000000
2019-02-14T17:00:00.0000000-08:00,14.930000000
2019-02-14T17:10:00.0000000-08:00,10.900000000
2019-02-14T17:20:00.0000000-08:00,8.990000000
2019-02-14T17:30:00.0000000-08:00,9.240000000
2019-02-14T17:40:00.0000000-08:00,11.550000000
2019-02-14T17:50:00.0000000-08:00,12.460000000
2019-02-14T18:00:00.0000000-08:00,13.410000000
2019-02-14T18:10:00.0000000-08:00,18.650000000
2019-02-14T18:20:00.0000000-08:00,17.700000000
2019-02-14T18:30:00.0000000-08:00,16.540000000
2019-02-14T18:40:00.0000000-08:00,14.840000000
2019-02-14T18:50:00.0000000-08:00,14.480000000
2019-02-14T19:00:00.0000000-08:00,11.540000000
2019-02-14T19:10:00.0000000-08:00,12.800000000
2019-02-14T19:20:00.0000000-08:00,15.940000000
2019-02-14T19:30:00.0000000-08:00,16.400000000
2019-02-14T19:40:00.0000000-08:00,17.980000000
2019-02-14T19:50:00.0000000-08:00,19.680000000
2019-02-14T20:00:00.0000000-08:00,20.010000000
2019-02-14T20:10:00.0000000-08:00,19.970000000
2019-02-14T20:20:00.0000000-08:00,13.660000000
2019-02-14T20:30:00.0000000-08:00,11.720000000
2019-02-14T20:40:00.0000000-08:00,12.230000000
2019-02-14T20:50:00.0000000-08:00,12.380000000
2019-02-14T21:00:00.0000000-08:00,13.220000000
2019-02-14T21:10:00.0000000-08:00,14.940000000
2019-02-14T21:20:00.0000000-08:00,14.740000000
2019-02-14T21:30:00.0000000-08:00,15.230000000
2019-02-14T21:40:00.0000000-08:00,12.270000000
2019-02-14T21:50:00.0000000-08:00,11.490000000
2019-02-14T22:00:00.0000000-08:00,11.790000000
2019-02-14T22:10:00.0000000-08:00,13.040000000
2019-02-14T22:20:00.0000000-08:00,12.440000000
2019-02-14T22:30:00.0000000-08:00,10.920000000
2019-02-14T22:40:00.0000000-08:00,9.030000000
2019-02-14T22:50:00.0000000-08:00,11.190000000
2019-02-14T23:00:00.0000000-08:00,8.600000000
2019-02-14T23:10:00.0000000-08:00,8.180000000
2019-02-14T23:20:00.0000000-08:00,5.159000000
2019-02-14T23:30:00.0000000-08:00,10.930000000
2019-02-14T23:40:00.0000000-08:00,8.760000000
2019-02-14T23:50:00.0000000-08:00,9.460000000
2019-02-15T00:00:00.0000000-08:00,5.195000000
2019-02-15T00:10:00.0000000-08:00,5.060000000
2019-02-15T00:20:00.0000000-08:00,6.196000000
2019-02-15T00:30:00.0000000-08:00,9.180000000
2019-02-15T00:40:00.0000000-08:00,9.220000000
2019-02-15T00:50:00.0000000-08:00,8.460000000
2019-02-15T01:00:00.0000000-08:00,9.040000000
2019-02-15T01:10:00.0000000-08:00,8.670000000
2019-02-15T01:20:00.0000000-08:00,8.700000000
2019-02-15T01:30:00.0000000-08:00,7.489000000
2019-02-15T01:40:00.0000000-08:00,9.240000000
2019-02-15T01:50:00.0000000-08:00,8.920000000
2019-02-15T02:00:00.0000000-08:00,7.933000000
2019-02-15T02:10:00.0000000-08:00,8.490000000
2019-02-15T02:20:00.0000000-08:00,8.900000000
2019-02-15T02:30:00.0000000-08:00,8.700000000
2019-02-15T02:40:00.0000000-08:00,7.609000000
2019-02-15T02:50:00.0000000-08:00,9.060000000
2019-02-15T03:00:00.0000000-08:00,10.660000000
2019-02-15T03:10:00.0000000-08:00,11.630000000
2019-02-15T03:20:00.0000000-08:00,11.880000000
2019-02-15T03:30:00.0000000-08:00,11.450000000
2019-02-15T03:40:00.0000000-08:00,10.880000000
2019-02-15T03:50:00.0000000-08:00,10.880000000
2019-02-15T04:00:00.0000000-08:00,10.990000000
2019-02-15T04:10:00.0000000-08:00,10.070000000
2019-02-15T04:20:00.0000000-08:00,12.010000000
2019-02-15T04:30:00.0000000-08:00,10.820000000
2019-02-15T04:40:00.0000000-08:00,10.320000000
2019-02-15T04:50:00.0000000-08:00,10.490000000
2019-02-15T05:00:00.0000000-08:00,9.070000000
2019-02-15T05:10:00.0000000-08:00,7.496000000
2019-02-15T05:20:00.0000000-08:00,12.560000000
2019-02-15T05:30:00.0000000-08:00,10.060000000
2019-02-15T05:40:00.0000000-08:00,7.831000000
2019-02-15T05:50:00.0000000-08:00,10.240000000
2019-02-15T06:00:00.0000000-08:00,11.300000000
2019-02-15T06:10:00.0000000-08:00,9.180000000
2019-02-15T06:20:00.0000000-08:00,12.140000000
2019-02-15T06:30:00.0000000-08:00,10.640000000
2019-02-15T06:40:00.0000000-08:00,11.260000000
2019-02-15T06:50:00.0000000-08:00,10.560000000
2019-02-15T07:00:00.0000000-08:00,10.430000000
2019-02-15T07:10:00.0000000-08:00,8.920000000
2019-02-15T07:20:00.0000000-08:00,8.500000000
2019-02-15T07:30:00.0000000-08:00,8.760000000
2019-02-15T07:40:00.0000000-08:00,10.520000000
2019-02-15T07:50:00.0000000-08:00,12.040000000
2019-02-15T08:00:00.0000000-08:00,13.510000000
2019-02-15T08:10:00.0000000-08:00,12.620000000
2019-02-15T08:20:00.0000000-08:00,14.390000000
2019-02-15T08:30:00.0000000-08:00,15.870000000
2019-02-15T08:40:00.0000000-08:00,17.720000000
2019-02-15T08:50:00.0000000-08:00,16.100000000
2019-02-15T09:00:00.0000000-08:00,16.840000000
2019-02-15T09:10:00.0000000-08:00,13.470000000
2019-02-15T09:20:00.0000000-08:00,12.070000000
2019-02-15T09:30:00.0000000-08:00,14.790000000
2019-02-15T09:40:00.0000000-08:00,12.530000000
2019-02-15T09:50:00.0000000-08:00,12.020000000
2019-02-15T10:00:00.0000000-08:00,11.740000000
2019-02-15T10:10:00.0000000-08:00,11.390000000
2019-02-15T10:20:00.0000000-08:00,11.700000000
2019-02-15T10:30:00.0000000-08:00,10.600000000
2019-02-15T10:40:00.0000000-08:00,11.550000000
2019-02-15T10:50:00.0000000-08:00,12.180000000
2019-02-15T11:00:00.0000000-08:00,14.260000000
2019-02-15T11:10:00.0000000-08:00,17.930000000
2019-02-15T11:20:00.0000000-08:00,17.750000000
2019-02-15T11:30:00.0000000-08:00,18.080000000
2019-02-15T11:40:00.0000000-08:00,19.020000000
2019-02-15T11:50:00.0000000-08:00,18.710000000
2019-02-15T12:00:00.0000000-08:00,19.510000000
2019-02-15T12:10:00.0000000-08:00,19.280000000
2019-02-15T12:20:00.0000000-08:00,17.760000000
2019-02-15T12:30:00.0000000-08:00,18.070000000
2019-02-15T12:40:00.0000000-08:00,18.210000000
2019-02-15T12:50:00.0000000-08:00,19.740000000
2019-02-15T13:00:00.0000000-08:00,16.080000000
2019-02-15T13:10:00.0000000-08:00,17.610000000
2019-02-15T13:20:00.0000000-08:00,15.920000000
2019-02-15T13:30:00.0000000-08:00,17.580000000
2019-02-15T13:40:00.0000000-08:00,16.500000000
2019-02-15T13:50:00.0000000-08:00,16.820000000
2019-02-15T14:00:00.0000000-08:00,16.760000000
2019-02-15T14:10:00.0000000-08:00,16.270000000
2019-02-15T14:20:00.0000000-08:00,15.380000000
2019-02-15T14:30:00.0000000-08:00,15.800000000
2019-02-15T14:40:00.0000000-08:00,17.220000000
2019-02-15T14:50:00.0000000-08:00,19.860000000
2019-02-15T15:00:00.0000000-08:00,17.010000000
2019-02-15T15:10:00.0000000-08:00,17.220000000
2019-02-15T15:20:00.0000000-08:00,14.750000000
2019-02-15T15:30:00.0000000-08:00,17.660000000
2019-02-15T15:40:00.0000000-08:00,14.580000000
2019-02-15T15:50:00.0000000-08:00,15.830000000
2019-02-15T16:00:00.0000000-08:00,16.130000000
2019-02-15T16:10:00.0000000-08:00,15.420000000
2019-02-15T16:20:00.0000000-08:00,15.550000000
2019-02-15T16:30:00.0000000-08:00,15.060000000
2019-02-15T16:40:00.0000000-08:00,15.470000000
2019-02-15T16:50:00.0000000-08:00,14.970000000
2019-02-15T17:00:00.0000000-08:00,15.010000000
2019-02-15T17:10:00.0000000-08:00,16.730000000
2019-02-15T17:20:00.0000000-08:00,16.580000000
2019-02-15T17:30:00.0000000-08:00,15.840000000
2019-02-15T17:40:00.0000000-08:00,16.510000000
2019-02-15T17:50:00.0000000-08:00,16.050000000
2019-02-15T18:00:00.0000000-08:00,15.330000000
2019-02-15T18:10:00.0000000-08:00,16.900000000
2019-02-15T18:20:00.0000000-08:00,16.660000000
2019-02-15T18:30:00.0000000-08:00,17.470000000
2019-02-15T18:40:00.0000000-08:00,16.220000000
2019-02-15T18:50:00.0000000-08:00,14.880000000
2019-02-15T19:00:00.0000000-08:00,15.470000000
2019-02-15T19:10:00.0000000-08:00,13.520000000
2019-02-15T19:20:00.0000000-08:00,12.820000000
2019-02-15T19:30:00.0000000-08:00,17.250000000
2019-02-15T19:40:00.0000000-08:00,18.120000000
2019-02-15T19:50:00.0000000-08:00,13.340000000
2019-02-15T20:00:00.0000000-08:00,10.630000000
2019-02-15T20:10:00.0000000-08:00,12.940000000
2019-02-15T20:20:00.0000000-08:00,12.850000000
2019-02-15T20:30:00.0000000-08:00,11.760000000
2019-02-15T20:40:00.0000000-08:00,11.150000000
2019-02-15T20:50:00.0000000-08:00,9.580000000
2019-02-15T21:00:00.0000000-08:00,7.521000000
2019-02-15T21:10:00.0000000-08:00,6.883000000
2019-02-15T21:20:00.0000000-08:00,6.634000000
2019-02-15T21:30:00.0000000-08:00,7.024000000
2019-02-15T21:40:00.0000000-08:00,6.092000000
2019-02-15T21:50:00.0000000-08:00,5.605000000
2019-02-15T22:00:00.0000000-08:00,3.678000000
2019-02-15T22:10:00.0000000-08:00,4.018000000
2019-02-15T22:20:00.0000000-08:00,6.171000000
2019-02-15T22:30:00.0000000-08:00,5.243000000
2019-02-15T22:40:00.0000000-08:00,5.767000000
2019-02-15T22:50:00.0000000-08:00,6.421000000
2019-02-15T23:00:00.0000000-08:00,7.070000000
2019-02-15T23:10:00.0000000-08:00,7.358000000
2019-02-15T23:20:00.0000000-08:00,6.853000000
2019-02-15T23:30:00.0000000-08:00,5.448000000
2019-02-15T23:40:00.0000000-08:00,6.535000000
2019-02-15T23:50:00.0000000-08:00,4.456000000
2019-02-16T00:00:00.0000000-08:00,6.000000000
2019-02-16T00:10:00.0000000-08:00,5.432000000
2019-02-16T00:20:00.0000000-08:00,5.329000000
2019-02-16T00:30:00.0000000-08:00,4.951000000
2019-02-16T00:40:00.0000000-08:00,1.372000000
2019-02-16T00:50:00.0000000-08:00,3.479000000
2019-02-16T01:00:00.0000000-08:00,5.662000000
2019-02-16T01:10:00.0000000-08:00,5.384000000
2019-02-16T01:20:00.0000000-08:00,4.186000000
2019-02-16T01:30:00.0000000-08:00,3.743000000
2019-02-16T01:40:00.0000000-08:00,1.596000000
2019-02-16T01:50:00.0000000-08:00,3.268000000
2019-02-16T02:00:00.0000000-08:00,4.143000000
2019-02-16T02:10:00.0000000-08:00,2.458000000
2019-02-16T02:20:00.0000000-08:00,2.565000000
2019-02-16T02:30:00.0000000-08:00,0.590000000
2019-02-16T02:40:00.0000000-08:00,0.696000000
2019-02-16T02:50:00.0000000-08:00,1.885000000
2019-02-16T03:00:00.0000000-08:00,4.530000000
2019-02-16T03:10:00.0000000-08:00,3.717000000
2019-02-16T03:20:00.0000000-08:00,5.705000000
2019-02-16T03:30:00.0000000-08:00,5.381000000
2019-02-16T03:40:00.0000000-08:00,3.544000000
2019-02-16T03:50:00.0000000-08:00,4.512000000
2019-02-16T04:00:00.0000000-08:00,4.840000000
2019-02-16T04:10:00.0000000-08:00,6.266000000
2019-02-16T04:20:00.0000000-08:00,7.271000000
2019-02-16T04:30:00.0000000-08:00,6.844000000
2019-02-16T04:40:00.0000000-08:00,6.426000000
2019-02-16T04:50:00.0000000-08:00,8.330000000
2019-02-16T05:00:00.0000000-08:00,6.603000000
2019-02-16T05:10:00.0000000-08:00,10.500000000
2019-02-16T05:20:00.0000000-08:00,9.170000000
2019-02-16T05:30:00.0000000-08:00,8.240000000
2019-02-16T05:40:00.0000000-08:00,7.230000000
2019-02-16T05:50:00.0000000-08:00,7.344000000
2019-02-16T06:00:00.0000000-08:00,9.550000000
2019-02-16T06:10:00.0000000-08:00,7.129000000
2019-02-16T06:20:00.0000000-08:00,6.648000000
2019-02-16T06:30:00.0000000-08:00,4.518000000
2019-02-16T06:40:00.0000000-08:00,7.130000000
2019-02-16T06:50:00.0000000-08:00,6.558000000
2019-02-16T07:00:00.0000000-08:00,5.091000000
2019-02-16T07:10:00.0000000-08:00,7.672000000
2019-02-16T07:20:00.0000000-08:00,4.324000000
2019-02-16T07:30:00.0000000-08:00,2.713000000
2019-02-16T07:40:00.0000000-08:00,1.218000000
2019-02-16T07:50:00.0000000-08:00,2.311000000
2019-02-16T08:00:00.0000000-08:00,3.827000000
2019-02-16T08:10:00.0000000-08:00,3.210000000
2019-02-16T08:20:00.0000000-08:00,2.661000000
2019-02-16T08:30:00.0000000-08:00,3.586000000
2019-02-16T08:40:00.0000000-08:00,4.681000000
2019-02-16T08:50:00.0000000-08:00,3.817000000
2019-02-16T09:00:00.0000000-08:00,3.963000000
2019-02-16T09:10:00.0000000-08:00,1.509000000
2019-02-16T09:20:00.0000000-08:00,2.863000000
2019-02-16T09:30:00.0000000-08:00,3.178000000
2019-02-16T09:40:00.0000000-08:00,5.030000000
2019-02-16T09:50:00.0000000-08:00,4.623000000
2019-02-16T10:00:00.0000000-08:00,2.237000000
2019-02-16T10:10:00.0000000-08:00,2.769000000
2019-02-16T10:20:00.0000000-08:00,4.753000000
2019-02-16T10:30:00.0000000-08:00,4.999000000
2019-02-16T10:40:00.0000000-08:00,5.165000000
2019-02-16T10:50:00.0000000-08:00,3.511000000
2019-02-16T11:00:00.0000000-08:00,2.066000000
2019-02-16T11:10:00.0000000-08:00,3.152000000
2019-02-16T11:20:00.0000000-08:00,5.139000000
2019-02-16T11:30:00.0000000-08:00,5.952000000
2019-02-16T11:40:00.0000000-08:00,5.154000000
2019-02-16T11:50:00.0000000-08:00,6.473000000
2019-02-16T12:00:00.0000000-08:00,6.432000000
2019-02-16T12:10:00.0000000-08:00,4.572000000
2019-02-16T12:20:00.0000000-08:00,2.961000000
2019-02-16T12:30:00.0000000-08:00,3.941000000
2019-02-16T12:40:00.0000000-08:00,4.351000000
2019-02-16T12:50:00.0000000-08:00,5.550000000
2019-02-16T13:00:00.0000000-08:00,2.504000000
2019-02-16T13:10:00.0000000-08:00,3.822000000
2019-02-16T13:20:00.0000000-08:00,3.555000000
2019-02-16T13:30:00.0000000-08:00,6.992000000
2019-02-16T13:40:00.0000000-08:00,8.700000000
2019-02-16T13:50:00.0000000-08:00,8.560000000
2019-02-16T14:00:00.0000000-08:00,9.480000000
2019-02-16T14:10:00.0000000-08:00,10.040000000
2019-02-16T14:20:00.0000000-08:00,8.100000000
2019-02-16T14:30:00.0000000-08:00,9.590000000
2019-02-16T14:40:00.0000000-08:00,8.600000000
2019-02-16T14:50:00.0000000-08:00,7.632000000
2019-02-16T15:00:00.0000000-08:00,8.430000000
2019-02-16T15:10:00.0000000-08:00,7.282000000
2019-02-16T15:20:00.0000000-08:00,6.436000000
2019-02-16T15:30:00.0000000-08:00,5.558000000
2019-02-16T15:40:00.0000000-08:00,4.625000000
2019-02-16T15:50:00.0000000-08:00,3.576000000
2019-02-16T16:00:00.0000000-08:00,2.314000000
2019-02-16T16:10:00.0000000-08:00,3.815000000
2019-02-16T16:20:00.0000000-08:00,7.033000000
2019-02-16T16:30:00.0000000-08:00,7.115000000
2019-02-16T16:40:00.0000000-08:00,8.290000000
2019-02-16T16:50:00.0000000-08:00,7.881000000
2019-02-16T17:00:00.0000000-08:00,6.756000000
2019-02-16T17:10:00.0000000-08:00,6.770000000
2019-02-16T17:20:00.0000000-08:00,6.739000000
2019-02-16T17:30:00.0000000-08:00,6.497000000
2019-02-16T17:40:00.0000000-08:00,6.815000000
2019-02-16T17:50:00.0000000-08:00,4.448000000
2019-02-16T18:00:00.0000000-08:00,3.430000000
2019-02-16T18:10:00.0000000-08:00,2.691000000
2019-02-16T18:20:00.0000000-08:00,5.237000000
2019-02-16T18:30:00.0000000-08:00,5.604000000
2019-02-16T18:40:00.0000000-08:00,4.527000000
2019-02-16T18:50:00.0000000-08:00,3.470000000
2019-02-16T19:00:00.0000000-08:00,3.581000000
2019-02-16T19:10:00.0000000-08:00,3.045000000
2019-02-16T19:20:00.0000000-08:00,4.257000000
2019-02-16T19:30:00.0000000-08:00,4.184000000
2019-02-16T19:40:00.0000000-08:00,3.738000000
2019-02-16T19:50:00.0000000-08:00,3.612000000
2019-02-16T20:00:00.0000000-08:00,2.311000000
2019-02-16T20:10:00.0000000-08:00,3.509000000
2019-02-16T20:20:00.0000000-08:00,5.127000000
2019-02-16T20:30:00.0000000-08:00,3.257000000
2019-02-16T20:40:00.0000000-08:00,2.909000000
2019-02-16T20:50:00.0000000-08:00,2.932000000
2019-02-16T21:00:00.0000000-08:00,1.300000000
2019-02-16T21:10:00.0000000-08:00,1.417000000
2019-02-16T21:20:00.0000000-08:00,4.847000000
2019-02-16T21:30:00.0000000-08:00,5.959000000
2019-02-16T21:40:00.0000000-08:00,6.533000000
2019-02-16T21:50:00.0000000-08:00,6.316000000
2019-02-16T22:00:00.0000000-08:00,5.698000000
2019-02-16T22:10:00.0000000-08:00,3.747000000
2019-02-16T22:20:00.0000000-08:00,4.550000000
2019-02-16T22:30:00.0000000-08:00,3.551000000
2019-02-16T22:40:00.0000000-08:00,5.188000000
2019-02-16T22:50:00.0000000-08:00,6.670000000
2019-02-16T23:00:00.0000000-08:00,5.584000000
2019-02-16T23:10:00.0000000-08:00,2.821000000
2019-02-16T23:20:00.0000000-08:00,2.672000000
2019-02-16T23:30:00.0000000-08:00,3.284000000
2019-02-16T23:40:00.0000000-08:00,4.256000000
2019-02-16T23:50:00.0000000-08:00,4.123000000
2019-02-17T00:00:00.0000000-08:00,4.157000000
2019-02-17T00:10:00.0000000-08:00,4.617000000
2019-02-17T00:20:00.0000000-08:00,4.330000000
2019-02-17T00:30:00.0000000-08:00,5.371000000
2019-02-17T00:40:00.0000000-08:00,4.551000000
2019-02-17T00:50:00.0000000-08:00,4.450000000
2019-02-17T01:00:00.0000000-08:00,4.877000000
2019-02-17T01:10:00.0000000-08:00,4.341000000
2019-02-17T01:20:00.0000000-08:00,4.974000000
2019-02-17T01:30:00.0000000-08:00,5.615000000
2019-02-17T01:40:00.0000000-08:00,6.459000000
2019-02-17T01:50:00.0000000-08:00,6.351000000
2019-02-17T02:00:00.0000000-08:00,3.631000000
2019-02-17T02:10:00.0000000-08:00,3.488000000
2019-02-17T02:20:00.0000000-08:00,3.059000000
2019-02-17T02:30:00.0000000-08:00,4.797000000
2019-02-17T02:40:00.0000000-08:00,5.346000000
2019-02-17T02:50:00.0000000-08:00,4.927000000
2019-02-17T03:00:00.0000000-08:00,6.266000000
2019-02-17T03:10:00.0000000-08:00,6.629000000
2019-02-17T03:20:00.0000000-08:00,4.898000000
2019-02-17T03:30:00.0000000-08:00,3.243000000
2019-02-17T03:40:00.0000000-08:00,2.772000000
2019-02-17T03:50:00.0000000-08:00,2.394000000
2019-02-17T04:00:00.0000000-08:00,4.471000000
2019-02-17T04:10:00.0000000-08:00,3.879000000
2019-02-17T04:20:00.0000000-08:00,5.266000000
2019-02-17T04:30:00.0000000-08:00,6.983000000
2019-02-17T04:40:00.0000000-08:00,6.968000000
2019-02-17T04:50:00.0000000-08:00,7.557000000
2019-02-17T05:00:00.0000000-08:00,6.293000000
2019-02-17T05:10:00.0000000-08:00,6.663000000
2019-02-17T05:20:00.0000000-08:00,7.193000000
2019-02-17T05:30:00.0000000-08:00,7.944000000
2019-02-17T05:40:00.0000000-08:00,7.637000000
2019-02-17T05:50:00.0000000-08:00,7.858000000
2019-02-17T06:00:00.0000000-08:00,7.703000000
2019-02-17T06:10:00.0000000-08:00,6.838000000
2019-02-17T06:20:00.0000000-08:00,5.279000000
2019-02-17T06:30:00.0000000-08:00,5.062000000
2019-02-17T06:40:00.0000000-08:00,5.587000000
2019-02-17T06:50:00.0000000-08:00,6.244000000
2019-02-17T07:00:00.0000000-08:00,4.756000000
2019-02-17T07:10:00.0000000-08:00,3.820000000
2019-02-17T07:20:00.0000000-08:00,3.595000000
2019-02-17T07:30:00.0000000-08:00,3.377000000
2019-02-17T07:40:00.0000000-08:00,2.458000000
2019-02-17T07:50:00.0000000-08:00,2.229000000
2019-02-17T08:00:00.0000000-08:00,4.085000000
2019-02-17T08:10:00.0000000-08:00,4.682000000
2019-02-17T08:20:00.0000000-08:00,3.596000000
2019-02-17T08:30:00.0000000-08:00,2.087000000
2019-02-17T08:40:00.0000000-08:00,0.711000000
2019-02-17T08:50:00.0000000-08:00,2.268000000
2019-02-17T09:00:00.0000000-08:00,4.778000000
2019-02-17T09:10:00.0000000-08:00,3.987000000
2019-02-17T09:20:00.0000000-08:00,3.222000000
2019-02-17T09:30:00.0000000-08:00,3.140000000
2019-02-17T09:40:00.0000000-08:00,3.996000000
2019-02-17T09:50:00.0000000-08:00,4.660000000
2019-02-17T10:00:00.0000000-08:00,3.586000000
2019-02-17T10:10:00.0000000-08:00,2.751000000
2019-02-17T10:20:00.0000000-08:00,1.255000000
2019-02-17T10:30:00.0000000-08:00,1.537000000
2019-02-17T10:40:00.0000000-08:00,2.119000000
2019-02-17T10:50:00.0000000-08:00,3.842000000
2019-02-17T11:00:00.0000000-08:00,3.657000000
2019-02-17T11:10:00.0000000-08:00,3.897000000
2019-02-17T11:20:00.0000000-08:00,6.160000000
2019-02-17T11:30:00.0000000-08:00,7.831000000
2019-02-17T11:40:00.0000000-08:00,9.230000000
2019-02-17T11:50:00.0000000-08:00,7.850000000
2019-02-17T12:00:00.0000000-08:00,8.560000000
2019-02-17T12:10:00.0000000-08:00,7.062000000
2019-02-17T12:20:00.0000000-08:00,6.358000000
2019-02-17T12:30:00.0000000-08:00,8.330000000
2019-02-17T12:40:00.0000000-08:00,9.270000000
2019-02-17T12:50:00.0000000-08:00,10.010000000
2019-02-17T13:00:00.0000000-08:00,8.580000000
2019-02-17T13:10:00.0000000-08:00,7.512000000
2019-02-17T13:20:00.0000000-08:00,7.353000000
2019-02-17T13:30:00.0000000-08:00,6.016000000
2019-02-17T13:40:00.0000000-08:00,5.479000000
2019-02-17T13:50:00.0000000-08:00,3.931000000
2019-02-17T14:00:00.0000000-08:00,6.963000000
2019-02-17T14:10:00.0000000-08:00,8.360000000
2019-02-17T14:20:00.0000000-08:00,6.386000000
2019-02-17T14:30:00.0000000-08:00,5.558000000
2019-02-17T14:40:00.0000000-08:00,5.865000000
2019-02-17T14:50:00.0000000-08:00,6.409000000
2019-02-17T15:00:00.0000000-08:00,7.453000000
2019-02-17T15:10:00.0000000-08:00,6.846000000
2019-02-17T15:20:00.0000000-08:00,7.655000000
2019-02-17T15:30:00.0000000-08:00,8.120000000
2019-02-17T15:40:00.0000000-08:00,6.457000000
2019-02-17T15:50:00.0000000-08:00,4.544000000
2019-02-17T16:00:00.0000000-08:00,4.163000000
2019-02-17T16:10:00.0000000-08:00,2.646000000
2019-02-17T16:20:00.0000000-08:00,3.155000000
2019-02-17T16:30:00.0000000-08:00,2.282000000
2019-02-17T16:40:00.0000000-08:00,2.927000000
2019-02-17T16:50:00.0000000-08:00,4.601000000
2019-02-17T17:00:00.0000000-08:00,4.878000000
2019-02-17T17:10:00.0000000-08:00,5.047000000
2019-02-17T17:20:00.0000000-08:00,4.411000000
2019-02-17T17:30:00.0000000-08:00,4.670000000
2019-02-17T17:40:00.0000000-08:00,4.804000000
2019-02-17T17:50:00.0000000-08:00,6.510000000
